record_id,qa_status,source_id,focus_agent_id,workflow,screen_role,head,capture_alias,capture_slot_index,locale,resolution,path,reviewed_uid_full,reviewed_uid_digit,suggested_uid_digit,reviewed_agent_icon_id,suggested_agent_icon_id,reviewed_agent_level,reviewed_agent_level_cap,reviewed_agent_mindscape,reviewed_agent_mindscape_cap,reviewed_agent_stats_json,reviewed_owned_agent_count,reviewed_owned_agent_ids,reviewed_amplifier_id,reviewed_amplifier_name,suggested_amplifier_id,reviewed_amplifier_level,reviewed_amplifier_level_cap,reviewed_amplifier_base_stat_key,reviewed_amplifier_base_stat_value,reviewed_amplifier_advanced_stat_key,reviewed_amplifier_advanced_stat_value,reviewed_disc_set_id,suggested_disc_set_id,reviewed_disc_set_name,reviewed_disc_slot,reviewed_disc_level,suggested_disc_level,reviewed_disc_level_cap,reviewed_disc_main_stat_key,reviewed_disc_main_stat_value,reviewed_disc_substats_json,reviewed_equipment_agent_id,reviewed_equipment_disc_summary_json,suggested_confidence
batch_001_ru_agent_detail_38e4e085433c_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_38e4e085433c,agent_ju_fufu,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_38e4e085433c_record\batch_001_ru_agent_detail_38e4e085433c_record__portrait_tight.png,,,,agent_ju_fufu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_38e4e085433c_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_38e4e085433c,agent_ju_fufu,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_38e4e085433c_record\batch_001_ru_agent_detail_38e4e085433c_record__portrait_wide.png,,,,agent_ju_fufu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_39888aef41b4_record,reviewed,batch_001_ru_agent_detail_39888aef41b4,agent_yidhari,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_39888aef41b4.png,,,,agent_yidhari,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_39888aef41b4_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_39888aef41b4,agent_yidhari,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_39888aef41b4_record\batch_001_ru_agent_detail_39888aef41b4_record__portrait_tight.png,,,,agent_yidhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_39888aef41b4_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_39888aef41b4,agent_yidhari,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_39888aef41b4_record\batch_001_ru_agent_detail_39888aef41b4_record__portrait_wide.png,,,,agent_yidhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_39cbd2a16838_record,reviewed,batch_001_ru_agent_detail_39cbd2a16838,agent_zhu_yuan,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_39cbd2a16838.png,,,,agent_zhu_yuan,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_39cbd2a16838_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_39cbd2a16838,agent_zhu_yuan,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_39cbd2a16838_record\batch_001_ru_agent_detail_39cbd2a16838_record__portrait_tight.png,,,,agent_zhu_yuan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_39cbd2a16838_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_39cbd2a16838,agent_zhu_yuan,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_39cbd2a16838_record\batch_001_ru_agent_detail_39cbd2a16838_record__portrait_wide.png,,,,agent_zhu_yuan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_3a5983501198_record,reviewed,batch_001_ru_agent_detail_3a5983501198,agent_ju_fufu,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_3a5983501198.png,,,,agent_ju_fufu,,60,60,,,"{""hp_flat"":10786,""attack_flat"":2843,""defense_flat"":1029,""impact"":139,""crit_rate_pct"":31.4,""crit_damage_pct"":122,""anomaly_mastery"":93,""anomaly_proficiency"":96,""pen_ratio_pct"":0,""energy_regen"":17.9}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_3a5983501198_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_3a5983501198,agent_ju_fufu,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_3a5983501198_record\batch_001_ru_agent_detail_3a5983501198_record__portrait_tight.png,,,,agent_ju_fufu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_3a5983501198_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_3a5983501198,agent_ju_fufu,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_3a5983501198_record\batch_001_ru_agent_detail_3a5983501198_record__portrait_wide.png,,,,agent_ju_fufu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_3c7ed24019d9_record,reviewed,batch_001_ru_agent_detail_3c7ed24019d9,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_3c7ed24019d9.png,,,,agent_ye_shunguang,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_3c7ed24019d9_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_3c7ed24019d9,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_3c7ed24019d9_record\batch_001_ru_agent_detail_3c7ed24019d9_record__portrait_tight.png,,,,agent_ye_shunguang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_3c7ed24019d9_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_3c7ed24019d9,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_3c7ed24019d9_record\batch_001_ru_agent_detail_3c7ed24019d9_record__portrait_wide.png,,,,agent_ye_shunguang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_3f57de360ce6_record,reviewed,batch_001_ru_agent_detail_3f57de360ce6,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_3f57de360ce6.png,,,,agent_ye_shunguang,,60,60,,,"{""hp_flat"":10328,""attack_flat"":3504,""defense_flat"":877,""impact"":83,""crit_rate_pct"":45.8,""crit_damage_pct"":219.6,""anomaly_mastery"":94,""anomaly_proficiency"":93,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_3f57de360ce6_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_3f57de360ce6,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_3f57de360ce6_record\batch_001_ru_agent_detail_3f57de360ce6_record__portrait_tight.png,,,,agent_ye_shunguang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_3f57de360ce6_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_3f57de360ce6,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_3f57de360ce6_record\batch_001_ru_agent_detail_3f57de360ce6_record__portrait_wide.png,,,,agent_ye_shunguang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_3f8f531e0a4c_record,reviewed,batch_001_ru_agent_detail_3f8f531e0a4c,agent_evelyn,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_3f8f531e0a4c.png,,,,agent_evelyn,,60,60,,,"{""hp_flat"":10680,""attack_flat"":2988,""defense_flat"":915,""impact"":93,""crit_rate_pct"":73,""crit_damage_pct"":166.8,""anomaly_mastery"":92,""anomaly_proficiency"":117,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_3f8f531e0a4c_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_3f8f531e0a4c,agent_evelyn,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_3f8f531e0a4c_record\batch_001_ru_agent_detail_3f8f531e0a4c_record__portrait_tight.png,,,,agent_evelyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_3f8f531e0a4c_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_3f8f531e0a4c,agent_evelyn,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_3f8f531e0a4c_record\batch_001_ru_agent_detail_3f8f531e0a4c_record__portrait_wide.png,,,,agent_evelyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_3ffa11d4c54a_record,reviewed,batch_001_ru_agent_detail_3ffa11d4c54a,agent_zhu_yuan,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_3ffa11d4c54a.png,,,,agent_zhu_yuan,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_3ffa11d4c54a_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_3ffa11d4c54a,agent_zhu_yuan,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_3ffa11d4c54a_record\batch_001_ru_agent_detail_3ffa11d4c54a_record__portrait_tight.png,,,,agent_zhu_yuan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_3ffa11d4c54a_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_3ffa11d4c54a,agent_zhu_yuan,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_3ffa11d4c54a_record\batch_001_ru_agent_detail_3ffa11d4c54a_record__portrait_wide.png,,,,agent_zhu_yuan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_40c60f71ec25_record,reviewed,batch_001_ru_agent_detail_40c60f71ec25,agent_anby,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_40c60f71ec25.png,,,,agent_anby,,60,60,,,"{""hp_flat"":13858,""attack_flat"":2155,""defense_flat"":1105,""impact"":164,""crit_rate_pct"":21.8,""crit_damage_pct"":74,""anomaly_mastery"":94,""anomaly_proficiency"":120,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_40c60f71ec25_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_40c60f71ec25,agent_anby,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_40c60f71ec25_record\batch_001_ru_agent_detail_40c60f71ec25_record__portrait_tight.png,,,,agent_anby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_40c60f71ec25_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_40c60f71ec25,agent_anby,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_40c60f71ec25_record\batch_001_ru_agent_detail_40c60f71ec25_record__portrait_wide.png,,,,agent_anby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_421d70cf64af_record,reviewed,batch_001_ru_agent_detail_421d70cf64af,agent_burnice,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_421d70cf64af.png,,,,agent_burnice,,60,60,0,6,"{""hp_flat"":12121,""attack_flat"":2518,""defense_flat"":1018,""impact"":83,""crit_rate_pct"":17,""crit_damage_pct"":69.2,""anomaly_mastery"":153,""anomaly_proficiency"":305,""pen_ratio_pct"":0,""energy_regen"":14.4}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_421d70cf64af_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_421d70cf64af,agent_burnice,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_421d70cf64af_record\batch_001_ru_agent_detail_421d70cf64af_record__portrait_tight.png,,,,agent_burnice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_421d70cf64af_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_421d70cf64af,agent_burnice,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_421d70cf64af_record\batch_001_ru_agent_detail_421d70cf64af_record__portrait_wide.png,,,,agent_burnice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_444a34f87b6a_record,reviewed,batch_001_ru_agent_detail_444a34f87b6a,agent_lycaon,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_444a34f87b6a.png,,,,agent_lycaon,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_444a34f87b6a_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_444a34f87b6a,agent_lycaon,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_444a34f87b6a_record\batch_001_ru_agent_detail_444a34f87b6a_record__portrait_tight.png,,,,agent_lycaon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_444a34f87b6a_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_444a34f87b6a,agent_lycaon,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_444a34f87b6a_record\batch_001_ru_agent_detail_444a34f87b6a_record__portrait_wide.png,,,,agent_lycaon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_453a88ff4ad3_record,reviewed,batch_001_ru_agent_detail_453a88ff4ad3,agent_banyue,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_453a88ff4ad3.png,,,,agent_banyue,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_453a88ff4ad3_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_453a88ff4ad3,agent_banyue,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_453a88ff4ad3_record\batch_001_ru_agent_detail_453a88ff4ad3_record__portrait_tight.png,,,,agent_banyue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_453a88ff4ad3_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_453a88ff4ad3,agent_banyue,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_453a88ff4ad3_record\batch_001_ru_agent_detail_453a88ff4ad3_record__portrait_wide.png,,,,agent_banyue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_45af84ad3877_record,reviewed,batch_001_ru_agent_detail_45af84ad3877,agent_lighter,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_45af84ad3877.png,,,,agent_lighter,,60,60,,,"{""hp_flat"":11780,""attack_flat"":2057,""defense_flat"":1121,""impact"":194,""crit_rate_pct"":9.8,""crit_damage_pct"":126.8,""anomaly_mastery"":91,""anomaly_proficiency"":144,""pen_ratio_pct"":0,""energy_regen"":14.4}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_45af84ad3877_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_45af84ad3877,agent_lighter,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_45af84ad3877_record\batch_001_ru_agent_detail_45af84ad3877_record__portrait_tight.png,,,,agent_lighter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_45af84ad3877_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_45af84ad3877,agent_lighter,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_45af84ad3877_record\batch_001_ru_agent_detail_45af84ad3877_record__portrait_wide.png,,,,agent_lighter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_477c9c4addaa_record,reviewed,batch_001_ru_agent_detail_477c9c4addaa,agent_corin,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_477c9c4addaa.png,,,,agent_corin,,,,,,"{""hp_flat"":2768,""attack_flat"":992,""defense_flat"":362,""impact"":93,""crit_rate_pct"":16.2,""crit_damage_pct"":110.8,""anomaly_mastery"":97,""anomaly_proficiency"":129,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_477c9c4addaa_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_477c9c4addaa,agent_corin,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_477c9c4addaa_record\batch_001_ru_agent_detail_477c9c4addaa_record__portrait_tight.png,,,,agent_corin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_477c9c4addaa_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_477c9c4addaa,agent_corin,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_477c9c4addaa_record\batch_001_ru_agent_detail_477c9c4addaa_record__portrait_wide.png,,,,agent_corin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_48701804a47b_record,reviewed,batch_001_ru_agent_detail_48701804a47b,agent_yidhari,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_48701804a47b.png,,,,agent_yidhari,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_48701804a47b_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_48701804a47b,agent_yidhari,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_48701804a47b_record\batch_001_ru_agent_detail_48701804a47b_record__portrait_tight.png,,,,agent_yidhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_48701804a47b_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_48701804a47b,agent_yidhari,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_48701804a47b_record\batch_001_ru_agent_detail_48701804a47b_record__portrait_wide.png,,,,agent_yidhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_4900208dba6b_record,reviewed,batch_001_ru_agent_detail_4900208dba6b,agent_soukaku,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_4900208dba6b.png,,,,agent_soukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_4900208dba6b_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_4900208dba6b,agent_soukaku,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_4900208dba6b_record\batch_001_ru_agent_detail_4900208dba6b_record__portrait_tight.png,,,,agent_soukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_4900208dba6b_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_4900208dba6b,agent_soukaku,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_4900208dba6b_record\batch_001_ru_agent_detail_4900208dba6b_record__portrait_wide.png,,,,agent_soukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_4a27c1b49201_record,reviewed,batch_001_ru_agent_detail_4a27c1b49201,agent_seed,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_4a27c1b49201.png,,,,agent_seed,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_4a27c1b49201_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_4a27c1b49201,agent_seed,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_4a27c1b49201_record\batch_001_ru_agent_detail_4a27c1b49201_record__portrait_tight.png,,,,agent_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_4a27c1b49201_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_4a27c1b49201,agent_seed,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_4a27c1b49201_record\batch_001_ru_agent_detail_4a27c1b49201_record__portrait_wide.png,,,,agent_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_4b32e4b4533f_record,reviewed,batch_001_ru_agent_detail_4b32e4b4533f,agent_soldier_11,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_4b32e4b4533f.png,,,,agent_soldier_11,,,,,,"{""hp_flat"":8662,""attack_flat"":1498,""defense_flat"":903,""impact"":93,""crit_rate_pct"":28.2,""crit_damage_pct"":58,""anomaly_mastery"":94,""anomaly_proficiency"":99,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_4b32e4b4533f_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_4b32e4b4533f,agent_soldier_11,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_4b32e4b4533f_record\batch_001_ru_agent_detail_4b32e4b4533f_record__portrait_tight.png,,,,agent_soldier_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_4b32e4b4533f_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_4b32e4b4533f,agent_soldier_11,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_4b32e4b4533f_record\batch_001_ru_agent_detail_4b32e4b4533f_record__portrait_wide.png,,,,agent_soldier_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_4b95324b87b2_record,reviewed,batch_001_ru_agent_detail_4b95324b87b2,agent_zhao,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_4b95324b87b2.png,,,,agent_zhao,,60,60,,,"{""hp_flat"":21753,""attack_flat"":2253,""defense_flat"":1700,""impact"":93,""crit_rate_pct"":5,""crit_damage_pct"":59.6,""anomaly_mastery"":93,""anomaly_proficiency"":105,""pen_ratio_pct"":0,""energy_regen"":19.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_4b95324b87b2_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_4b95324b87b2,agent_zhao,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_4b95324b87b2_record\batch_001_ru_agent_detail_4b95324b87b2_record__portrait_tight.png,,,,agent_zhao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
