record_id,path,head,locale,resolution,uid_digit,agent_icon_id,amplifier_id,disc_set_id,disc_level,reviewer,notes
frame-ocr_recent_002-ocr_recent_002_001-equipment-003795,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f003795.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-003828,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f003828.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-003861,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f003861.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-003960,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f003960.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-003993,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f003993.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-004026,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f004026.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-004059,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f004059.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-004092,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f004092.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-004125,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f004125.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-004158,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f004158.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-004191,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f004191.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-004224,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f004224.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-004257,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f004257.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-004521,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f004521.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-004554,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f004554.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-004587,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f004587.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-004620,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f004620.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-004653,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f004653.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-004686,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f004686.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-004719,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f004719.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-004752,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f004752.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-004785,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f004785.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-004818,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f004818.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-004851,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f004851.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-004884,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f004884.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-004950,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f004950.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-005115,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f005115.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-005181,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f005181.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-005214,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f005214.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-005247,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f005247.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-005280,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f005280.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-005313,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f005313.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-005346,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f005346.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-005379,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f005379.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-005412,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f005412.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-005445,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f005445.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-005478,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f005478.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-005511,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f005511.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-005544,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f005544.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-005577,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f005577.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-005676,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f005676.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-005709,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f005709.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-005742,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f005742.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-005841,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f005841.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-005874,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f005874.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-005907,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f005907.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-005973,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f005973.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-006105,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f006105.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-006303,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f006303.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-006336,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f006336.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-006369,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f006369.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-006402,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f006402.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-006435,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f006435.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-006468,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f006468.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-006501,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f006501.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-006534,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f006534.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-006567,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f006567.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-006600,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f006600.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-006633,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f006633.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-006666,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f006666.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-006699,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f006699.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-006732,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f006732.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-006765,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f006765.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-006798,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f006798.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-006831,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f006831.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-006864,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f006864.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-006897,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f006897.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-006930,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f006930.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-006963,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f006963.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-006996,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f006996.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-007029,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f007029.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-007062,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f007062.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-007227,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f007227.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-007260,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f007260.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-007293,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f007293.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-007326,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f007326.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-007359,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f007359.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-007392,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f007392.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-007425,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f007425.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-007458,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f007458.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-007491,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f007491.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-007557,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f007557.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-007590,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f007590.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-007656,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f007656.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-007722,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f007722.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-007788,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f007788.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-007821,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f007821.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-007887,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f007887.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-007920,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f007920.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-007953,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f007953.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-007986,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f007986.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-008019,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f008019.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-008052,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f008052.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-008085,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f008085.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-008118,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f008118.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-008184,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f008184.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-008217,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f008217.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-008250,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f008250.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-008283,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f008283.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-008316,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f008316.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-008349,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f008349.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-008382,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f008382.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-008415,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f008415.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-008448,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f008448.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-008481,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f008481.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-008514,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f008514.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-008547,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f008547.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-008613,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f008613.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-008646,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f008646.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-008679,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f008679.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-008712,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f008712.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-008745,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f008745.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-008778,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f008778.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_002-ocr_recent_002_001-equipment-008811,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_equipment_f008811.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_003-ocr_recent_003_001-equipment-000033,D:\IKA_DATA\ocr\frames\ocr_recent_003_ocr_recent_003_001_equipment_f000033.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_003-ocr_recent_003_001-equipment-000099,D:\IKA_DATA\ocr\frames\ocr_recent_003_ocr_recent_003_001_equipment_f000099.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
