batch_id,priority_score,priority_reasons,record_id,qa_status,source_id,focus_agent_id,workflow,screen_role,head,locale,resolution,path,reviewed_uid_full,reviewed_uid_digit,suggested_uid_digit,reviewed_agent_icon_id,suggested_agent_icon_id,reviewed_agent_level,reviewed_agent_level_cap,reviewed_agent_mindscape,reviewed_agent_mindscape_cap,reviewed_agent_stats_json,reviewed_amplifier_id,reviewed_amplifier_name,suggested_amplifier_id,reviewed_amplifier_level,reviewed_amplifier_level_cap,reviewed_amplifier_base_stat_key,reviewed_amplifier_base_stat_value,reviewed_amplifier_advanced_stat_key,reviewed_amplifier_advanced_stat_value,reviewed_disc_set_id,suggested_disc_set_id,reviewed_disc_set_name,reviewed_disc_slot,reviewed_disc_level,suggested_disc_level,reviewed_disc_level_cap,reviewed_disc_main_stat_key,reviewed_disc_main_stat_value,reviewed_disc_substats_json,reviewed_equipment_agent_id,reviewed_equipment_disc_summary_json,reviewed_weapon_present,reviewed_disc_slot_occupancy_json,suggested_confidence
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_15ce85bb3e55_record,unlabeled,batch_001_ru_uid_panel_15ce85bb3e55,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_15ce85bb3e55.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_16d1c689a99a_record,unlabeled,batch_001_ru_uid_panel_16d1c689a99a,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_16d1c689a99a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_1791bbe00f58_record,unlabeled,batch_001_ru_uid_panel_1791bbe00f58,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_1791bbe00f58.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_17baeb9d0abf_record,unlabeled,batch_001_ru_uid_panel_17baeb9d0abf,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_17baeb9d0abf.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_185b50b30672_record,unlabeled,batch_001_ru_uid_panel_185b50b30672,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_185b50b30672.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_1a67c4fc10b3_record,unlabeled,batch_001_ru_uid_panel_1a67c4fc10b3,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_1a67c4fc10b3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_1abc13637c5e_record,unlabeled,batch_001_ru_uid_panel_1abc13637c5e,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_1abc13637c5e.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_1c82f1691c5e_record,unlabeled,batch_001_ru_uid_panel_1c82f1691c5e,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_1c82f1691c5e.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_1e7aa34b4134_record,unlabeled,batch_001_ru_uid_panel_1e7aa34b4134,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_1e7aa34b4134.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_21ea8ed8713c_record,unlabeled,batch_001_ru_uid_panel_21ea8ed8713c,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_21ea8ed8713c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_22a407d47120_record,unlabeled,batch_001_ru_uid_panel_22a407d47120,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_22a407d47120.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_23a7ee33ce85_record,unlabeled,batch_001_ru_uid_panel_23a7ee33ce85,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_23a7ee33ce85.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_243bff67b747_record,unlabeled,batch_001_ru_uid_panel_243bff67b747,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_243bff67b747.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_26f7b621ffc8_record,unlabeled,batch_001_ru_uid_panel_26f7b621ffc8,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_26f7b621ffc8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_315f4c6f0919_record,unlabeled,batch_001_ru_uid_panel_315f4c6f0919,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_315f4c6f0919.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_327a4c3c8804_record,unlabeled,batch_001_ru_uid_panel_327a4c3c8804,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_327a4c3c8804.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_34b1f3fcaa52_record,unlabeled,batch_001_ru_uid_panel_34b1f3fcaa52,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_34b1f3fcaa52.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_36c976a8c7a2_record,unlabeled,batch_001_ru_uid_panel_36c976a8c7a2,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_36c976a8c7a2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_38fc97d5074f_record,unlabeled,batch_001_ru_uid_panel_38fc97d5074f,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_38fc97d5074f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_397913454d3c_record,unlabeled,batch_001_ru_uid_panel_397913454d3c,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_397913454d3c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_3abc68e96654_record,unlabeled,batch_001_ru_uid_panel_3abc68e96654,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_3abc68e96654.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_3de4e445dd6d_record,unlabeled,batch_001_ru_uid_panel_3de4e445dd6d,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_3de4e445dd6d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_3e6c8ba57099_record,unlabeled,batch_001_ru_uid_panel_3e6c8ba57099,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_3e6c8ba57099.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_40fd97d8ac91_record,unlabeled,batch_001_ru_uid_panel_40fd97d8ac91,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_40fd97d8ac91.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_42af64438542_record,unlabeled,batch_001_ru_uid_panel_42af64438542,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_42af64438542.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_44c4f42fd496_record,unlabeled,batch_001_ru_uid_panel_44c4f42fd496,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_44c4f42fd496.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_452ed4666a1c_record,unlabeled,batch_001_ru_uid_panel_452ed4666a1c,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_452ed4666a1c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_45776301a100_record,unlabeled,batch_001_ru_uid_panel_45776301a100,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_45776301a100.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_46fdfb1de8e3_record,unlabeled,batch_001_ru_uid_panel_46fdfb1de8e3,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_46fdfb1de8e3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_4919e57314a3_record,unlabeled,batch_001_ru_uid_panel_4919e57314a3,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_4919e57314a3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_4b1e514cfe47_record,unlabeled,batch_001_ru_uid_panel_4b1e514cfe47,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_4b1e514cfe47.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_4d2f40e54714_record,unlabeled,batch_001_ru_uid_panel_4d2f40e54714,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_4d2f40e54714.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_50a5e6101b97_record,unlabeled,batch_001_ru_uid_panel_50a5e6101b97,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_50a5e6101b97.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_51d125139afe_record,unlabeled,batch_001_ru_uid_panel_51d125139afe,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_51d125139afe.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_56e25dd8f1ac_record,unlabeled,batch_001_ru_uid_panel_56e25dd8f1ac,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_56e25dd8f1ac.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_56edcd583210_record,unlabeled,batch_001_ru_uid_panel_56edcd583210,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_56edcd583210.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_593738ba4726_record,unlabeled,batch_001_ru_uid_panel_593738ba4726,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_593738ba4726.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_59774bea2dec_record,unlabeled,batch_001_ru_uid_panel_59774bea2dec,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_59774bea2dec.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_5a18a2f3d527_record,unlabeled,batch_001_ru_uid_panel_5a18a2f3d527,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_5a18a2f3d527.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_5d3c926069c0_record,unlabeled,batch_001_ru_uid_panel_5d3c926069c0,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_5d3c926069c0.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_5e4883d7e806_record,unlabeled,batch_001_ru_uid_panel_5e4883d7e806,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_5e4883d7e806.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_6010e0fa1b93_record,unlabeled,batch_001_ru_uid_panel_6010e0fa1b93,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_6010e0fa1b93.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_60bc7a6bb5cd_record,unlabeled,batch_001_ru_uid_panel_60bc7a6bb5cd,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_60bc7a6bb5cd.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_61881f928a76_record,unlabeled,batch_001_ru_uid_panel_61881f928a76,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_61881f928a76.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_61dad5786304_record,unlabeled,batch_001_ru_uid_panel_61dad5786304,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_61dad5786304.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_6c75c47179f3_record,unlabeled,batch_001_ru_uid_panel_6c75c47179f3,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_6c75c47179f3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_6dd0c1a75941_record,unlabeled,batch_001_ru_uid_panel_6dd0c1a75941,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_6dd0c1a75941.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_6e2b3d68c3b2_record,unlabeled,batch_001_ru_uid_panel_6e2b3d68c3b2,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_6e2b3d68c3b2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_6e9566312250_record,unlabeled,batch_001_ru_uid_panel_6e9566312250,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_6e9566312250.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_6f1dc9fc9f45_record,unlabeled,batch_001_ru_uid_panel_6f1dc9fc9f45,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_6f1dc9fc9f45.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_6f624b6f4e0e_record,unlabeled,batch_001_ru_uid_panel_6f624b6f4e0e,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_6f624b6f4e0e.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_73c41b69f550_record,unlabeled,batch_001_ru_uid_panel_73c41b69f550,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_73c41b69f550.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_777e0a8a8491_record,unlabeled,batch_001_ru_uid_panel_777e0a8a8491,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_777e0a8a8491.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_7793e0a08654_record,unlabeled,batch_001_ru_uid_panel_7793e0a08654,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_7793e0a08654.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_7c20e13605c0_record,unlabeled,batch_001_ru_uid_panel_7c20e13605c0,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_7c20e13605c0.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_7d02e199a5c2_record,unlabeled,batch_001_ru_uid_panel_7d02e199a5c2,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_7d02e199a5c2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_7d3ef0e60863_record,unlabeled,batch_001_ru_uid_panel_7d3ef0e60863,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_7d3ef0e60863.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_7d5c700eff87_record,unlabeled,batch_001_ru_uid_panel_7d5c700eff87,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_7d5c700eff87.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_7f3ecc815dc8_record,unlabeled,batch_001_ru_uid_panel_7f3ecc815dc8,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_7f3ecc815dc8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_8063f82268c6_record,unlabeled,batch_001_ru_uid_panel_8063f82268c6,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_8063f82268c6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_81d9e13da95c_record,unlabeled,batch_001_ru_uid_panel_81d9e13da95c,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_81d9e13da95c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_833c9d11c3f4_record,unlabeled,batch_001_ru_uid_panel_833c9d11c3f4,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_833c9d11c3f4.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_834d92628208_record,unlabeled,batch_001_ru_uid_panel_834d92628208,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_834d92628208.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_854eceb182cb_record,unlabeled,batch_001_ru_uid_panel_854eceb182cb,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_854eceb182cb.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_87343437d4c1_record,unlabeled,batch_001_ru_uid_panel_87343437d4c1,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_87343437d4c1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-003,72,unlabeled;uid_digit;very_low_conf,batch_001_ru_uid_panel_8895554ebc05_record,unlabeled,batch_001_ru_uid_panel_8895554ebc05,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_8895554ebc05.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
